54,67,176,1
93,115,255,1
167,177,137,0
34,59,105,0
163,213,209,0
56,52,94,1
18,18,41,1
84,69,67,0
56,53,93,1
26,19,24,0
40,44,132,1
221,232,190,0
64,66,160,1
62,54,49,0
255,255,255,0
35,24,19,0
125,85,66,0
25,23,54,1
83,67,67,0
255,255,255,1
131,96,63,0
50,47,92,1
195,195,150,0
41,40,35,0
96,76,76,0
26,21,38,1
189,131,105,0
42,47,120,1
255,255,255,0
37,39,100,1
67,64,138,1
43,38,65,1
20,21,37,1
6,5,12,0
128,101,79,0
89,103,203,1
55,58,131,1
17,18,42,1
19,19,38,1
83,69,67,0
29,27,52,1
240,228,255,1
166,148,126,0
75,82,138,1
36,28,49,1
30,23,37,1
28,32,83,1
243,168,148,0
159,114,90,0
62,60,120,1
255,226,139,0
159,178,255,1
57,61,136,1
255,255,255,0
255,255,255,0
50,60,141,1
66,72,164,1
255,209,162,0
13,15,32,1
16,15,33,1
32,23,18,0
255,255,255,0
255,255,255,1
29,32,83,1
25,24,53,1
69,67,182,1
76,66,62,0
118,218,255,0
255,255,251,0
31,24,20,0
31,23,38,0
33,35,77,1
60,53,109,1
35,31,55,1
50,50,41,0
89,101,214,1
255,255,255,0
180,170,132,0
41,30,49,1
150,140,110,1
147,136,121,0
80,100,144,1
255,255,255,0
202,153,124,0
22,20,46,1
43,39,74,1
21,18,38,1
63,66,128,1
23,20,39,1
73,77,174,1
255,255,255,0
39,40,36,0
24,24,53,1
76,50,40,0
38,45,103,1
98,62,52,0
98,98,82,0
41,40,35,0
255,255,255,0
32,23,18,0
171,223,255,1
4,3,4,0
178,230,255,1
28,17,15,0
47,37,77,1
172,157,127,0
232,182,141,0
135,86,64,0
84,69,68,0
30,23,38,0
87,70,66,0
39,24,19,0
28,27,59,1
26,21,35,1
14,14,29,1
27,24,61,1
13,12,21,0
67,77,183,1
66,69,100,1
87,69,67,0
31,24,40,1
15,17,42,1
36,41,101,1
15,10,9,0
198,148,112,0
125,77,61,0
71,76,173,1
21,14,12,0
44,53,161,1
40,45,57,0
67,74,195,1
255,255,255,0
54,46,91,1
36,25,21,0
255,255,255,0
174,196,150,0
255,255,255,0
16,13,25,1
151,180,255,1
135,104,90,0
167,154,119,0
12,10,18,0
40,24,19,0
29,33,78,1
152,175,255,1
33,32,56,1
18,19,44,1
24,21,42,1
186,188,146,0
4,3,4,1
41,38,39,1
6,5,11,0
31,36,83,1
60,59,120,1
251,174,146,0
82,71,68,0
255,255,255,0
85,108,255,1
255,255,225,0
134,93,85,0
11,8,7,0
255,255,255,0
12,10,18,0
26,21,37,1
19,13,10,0
145,194,223,0
173,142,255,0
20,24,54,1
255,255,255,0
162,176,255,1
153,171,255,1
5,4,6,0
51,45,34,1
255,255,255,0
58,66,163,1
83,70,67,0
20,20,15,0
40,34,57,1
255,255,240,0
48,49,145,1
80,70,121,0
18,14,12,0
55,61,56,0
63,53,102,1
135,138,255,1
119,171,143,0
97,62,51,0
34,23,19,0
255,255,255,0
35,42,103,1
93,76,70,0
153,156,136,0
255,255,255,0
52,36,32,0
120,76,61,0
255,255,255,0
82,67,64,0
48,43,74,1
21,22,57,1
38,41,103,1
12,12,19,0
88,80,67,0
79,88,205,1
26,24,44,1
72,79,180,1
18,19,48,1
26,26,52,1
68,82,176,1
42,29,49,1
57,48,87,1
11,8,14,1
184,227,255,0
73,64,116,1
36,39,28,0
50,61,84,1
255,255,255,0
37,33,72,1
255,255,255,0
35,33,27,0
255,255,255,0
17,13,27,1
160,175,255,1
29,23,43,1
255,255,255,0
74,90,229,1
92,103,180,1
17,13,11,0
81,67,123,1
77,75,147,1
23,20,46,1
37,32,58,1
15,13,25,1
27,21,37,1
223,238,206,0
43,41,37,0
17,17,35,1
14,14,28,1
25,27,63,1
100,78,132,1
62,66,51,0
33,21,18,0
80,101,244,1
71,92,241,1
65,70,142,0
68,66,60,0
212,151,134,0
255,255,255,0
139,143,139,0
220,157,105,0
133,99,83,0
236,255,255,0
191,217,168,1
83,71,67,1
32,28,64,1
255,255,255,0
39,45,114,1
38,41,117,1
84,68,66,0
24,25,48,1
56,46,94,1
84,70,70,0
93,61,48,0
22,20,43,1
24,15,12,0
77,73,69,0
104,117,89,0
231,214,255,1
29,36,103,1
255,255,255,0
35,30,56,1
167,151,129,0
255,255,255,0
6,8,11,1
57,56,130,1
229,216,144,0
75,63,115,0
41,43,103,1
42,29,48,1
197,253,232,0
108,67,54,0
21,23,39,1
231,167,140,0
10,10,21,1
255,255,237,0
150,175,129,0
255,255,255,0
34,22,19,0
68,84,195,1
135,86,65,0
11,8,10,1
32,36,83,1
22,22,38,1
120,93,74,0
19,23,60,1
43,44,37,0
9,11,14,1
34,39,86,1
192,205,255,1
15,10,9,0
26,25,48,1
28,25,44,1
25,19,40,1
25,22,36,1
52,39,30,0
30,21,18,0
5,3,5,1
46,46,40,0
78,71,122,1
92,93,198,1
255,255,255,0
61,70,173,1
15,11,9,0
17,17,35,1
41,45,37,0
32,22,18,0
81,71,66,0
38,36,63,1
145,134,242,1
160,108,92,0
242,164,142,0
167,112,95,0
91,61,48,0
46,52,122,1
134,160,133,0
30,22,18,0
28,30,72,1
120,120,92,1
233,243,211,0
176,124,105,0
24,22,49,1
31,31,63,1
181,123,103,0
13,11,27,1
51,36,31,0
92,57,44,0
48,54,123,1
115,120,243,1
30,37,67,1
183,132,118,0
4,2,4,1
64,83,187,1
71,55,72,1
38,37,75,1
91,110,254,1
139,144,255,1
79,86,139,1
70,67,64,0
87,75,72,0
82,70,68,0
62,49,94,1
31,25,25,0
255,255,255,0
255,255,255,0
25,22,36,1
34,22,17,0
50,37,30,0
26,21,34,1
183,130,102,0
255,193,140,0
81,175,255,0
20,14,25,1
32,25,43,1
20,21,38,1
47,38,70,1
47,42,77,1
12,8,8,0
45,51,119,1
118,131,255,1
22,21,43,1
63,38,31,0
27,23,56,1
49,68,125,1
29,33,74,1
29,34,99,1
58,64,191,1
161,177,255,1
51,59,48,0
47,51,149,1
50,47,93,1
32,23,19,0
72,83,205,1
157,173,255,1
26,21,36,1
148,182,255,1
21,15,13,0
255,241,180,0
57,80,60,1
120,135,255,1
13,9,7,0
43,42,38,0
255,255,255,0
60,62,155,1
16,18,43,1
17,12,11,0
109,68,56,0
44,26,22,0
171,159,127,0
36,32,57,1
54,49,96,1
143,104,86,0
255,255,220,0
33,22,19,0
53,52,67,1
40,44,107,1
54,67,172,1
255,255,205,0
107,133,255,1
87,70,68,0
121,94,74,0
54,60,140,1
44,48,110,1
45,51,123,1
41,30,23,0
89,74,69,0
207,255,231,0
93,74,73,0
121,129,98,0
255,199,149,0
29,35,101,1
47,51,143,1
255,255,255,0
20,18,38,1
27,25,48,1
89,105,255,1
131,124,176,1
90,68,69,0
33,30,61,1
81,101,254,1
60,60,120,1
26,26,64,1
48,67,127,1
4,2,4,1
226,232,255,1
53,35,30,0
46,40,72,1
22,15,13,0
208,224,189,0
255,255,255,0
59,54,110,1
25,24,46,1
56,50,116,1
31,20,16,0
49,31,27,0
92,84,155,1
30,31,78,1
32,20,16,0
22,23,49,1
59,53,110,1
61,81,182,1
255,255,255,0
27,30,74,1
32,22,18,0
208,230,255,1
17,18,36,1
40,40,35,0
48,46,115,1
186,123,96,0
255,255,255,0
137,138,255,1
24,24,48,1
16,14,27,1
41,51,64,1
151,109,86,0
47,54,116,1
10,10,23,1
15,14,24,0
165,138,151,0
26,18,15,0
156,141,248,1
178,157,130,0
29,34,26,0
174,129,106,0
4,3,5,1
53,32,24,0
31,34,88,1
85,76,75,0
44,44,121,1
5,5,11,0
12,9,8,0
24,26,62,1
255,255,255,0
34,33,39,1
24,17,30,1
43,44,109,1
32,22,18,0
24,17,29,1
210,205,255,1
19,20,46,1
255,255,255,0
127,104,86,0
255,255,255,0
44,34,32,0
16,17,35,1
173,189,156,0
74,80,181,1
25,19,41,1
51,63,49,1
103,101,205,1
150,106,88,0
67,73,174,1
255,255,255,0
142,88,75,0
34,61,105,0
6,5,11,0
25,18,15,0
255,255,255,0
105,99,89,0
255,255,255,0
190,173,255,1
255,255,210,0
16,15,31,1
24,26,48,1
34,34,71,1
69,82,179,1
255,255,255,0
37,27,49,1
73,66,90,1
5,4,5,0
35,23,19,0
25,17,12,0
255,255,221,0
58,51,131,1
23,17,14,0
111,128,255,1
55,68,188,1
128,102,78,0
34,38,95,1
16,19,42,1
66,67,131,1
255,255,255,0
56,63,115,1
54,62,150,1
74,90,227,1
21,13,12,0
255,255,247,0
79,87,138,1
99,77,131,1
198,250,255,0
52,51,44,0
44,40,72,1
37,33,76,1
14,15,29,1
96,77,135,1
255,255,255,0
17,19,47,1
110,127,90,0
56,48,113,1
56,42,73,1
228,182,157,0
213,253,240,0
63,69,146,1
40,45,44,0
255,255,255,0
115,130,255,1
255,255,255,0
99,110,82,0
255,255,255,0
50,45,113,1
55,41,72,1
158,144,124,0
35,23,19,0
41,36,63,1
14,10,9,0
86,72,69,0
68,59,57,0
80,87,82,0
20,29,23,1
29,29,72,1
31,24,42,1
78,57,44,0
52,54,45,0
76,64,60,0
127,134,126,0
88,109,255,1
74,80,202,1
29,28,46,0
59,63,153,1
22,22,60,1
56,53,102,1
61,64,138,1
52,52,45,0
107,97,166,1
151,156,255,1
32,31,64,1
21,20,38,1
255,255,255,0
212,149,126,0
147,176,160,0
237,254,255,1
89,116,255,1
38,43,117,1
28,20,17,0
255,255,255,0
75,91,231,1
169,149,123,0
63,55,107,1
63,69,57,0
36,32,56,1
23,23,49,1
52,62,206,1
75,79,180,1
48,45,88,1
14,16,31,1
23,19,37,1
156,132,108,0
123,83,64,0
62,53,108,1
255,255,255,0
245,255,255,0
59,71,181,1
245,187,138,0
33,23,19,0
26,27,64,1
25,23,53,1
255,255,237,0
27,25,46,1
33,20,16,0
38,31,57,1
142,173,255,1
38,36,64,1
27,26,53,1
166,156,255,1
255,196,142,0
128,104,84,0
169,200,154,1
84,71,129,1
31,34,94,1
4,2,5,1
78,66,120,1
49,51,117,1
73,73,112,1
30,21,18,0
23,19,34,1
116,97,133,0
51,31,27,0
129,88,73,0
177,123,106,0
49,53,149,1
71,64,86,1
17,20,45,1
22,19,39,1
13,8,7,0
176,175,152,0
23,32,30,1
4,3,4,0
133,85,68,0
25,28,21,0
32,24,41,1
4,3,5,1
255,255,255,0
126,109,106,0
23,26,62,1
125,79,64,0
32,33,28,0
59,67,130,1
255,255,255,0
13,15,31,1
90,78,74,0
255,255,251,0
195,128,102,0
255,255,244,0
53,52,44,0
31,21,18,0
255,255,255,0
123,100,74,0
105,133,255,1
6,5,12,0
62,44,35,0
24,26,22,0
54,52,122,1
49,75,113,0
32,25,43,1
160,182,255,1
255,255,255,0
255,225,183,0
100,115,87,0
34,31,56,1
81,67,66,0
201,187,151,0
61,52,102,1
255,255,255,0
153,145,124,1
141,116,97,0
31,35,98,1
20,22,32,1
62,69,55,0
31,36,83,1
255,255,255,0
73,91,188,1
108,123,255,1
238,218,255,1
36,36,33,1
93,55,43,0
4,3,5,0
255,255,255,0
62,46,81,1
27,19,16,0
119,154,255,1
25,27,49,1
187,230,255,0
85,72,71,0
255,255,255,0
28,32,85,1
149,179,255,1
40,41,35,0
24,23,49,1
30,21,18,0
22,19,40,1
255,255,255,0
78,83,139,1
75,92,230,1
181,159,134,0
20,18,14,0
70,69,65,0
162,166,132,0
75,81,183,1
90,117,255,1
159,207,255,1
33,31,67,1
255,255,255,0
25,27,74,1
138,139,255,1
255,255,244,0
137,163,137,0
26,29,26,0
93,104,105,1
87,73,74,0
69,78,180,1
48,43,80,1
74,80,198,1
3,3,4,0
255,255,255,0
101,75,65,0
36,45,36,0
192,139,112,0
28,31,73,1
44,40,67,1
255,255,255,0
25,19,41,1
81,99,250,1
32,19,15,0
38,38,100,1
26,23,45,1
95,124,255,1
18,13,12,0
255,255,255,0
108,102,112,1
69,79,64,1
178,128,107,0
72,77,173,1
181,209,255,1
114,86,114,1
42,29,23,0
43,42,116,1
58,65,153,1
80,67,68,0
41,40,33,0
22,21,44,1
132,86,67,0
43,43,35,0
212,187,162,0
85,73,70,0
189,180,255,1
255,255,255,0
86,72,70,0
28,19,16,0
28,16,15,0
13,13,32,1
90,66,55,0
66,86,206,1
42,31,26,0
255,255,255,0
255,255,255,0
26,23,37,1
111,140,255,1
74,87,222,1
164,167,133,0
34,28,45,1
88,68,66,0
254,245,196,0
34,24,19,0
109,211,255,0
99,83,68,0
101,73,58,0
24,26,60,1
49,31,28,0
67,75,183,1
97,127,255,1
35,34,29,0
243,232,157,0
42,44,36,0
42,44,99,1
69,86,228,1
21,21,57,1
126,162,255,1
12,11,19,0
31,33,87,1
81,65,65,0
255,255,255,1
12,8,11,1
20,13,24,1
33,32,84,1
255,255,255,0
37,40,35,0
21,19,39,1
36,24,22,0
61,49,74,0
51,55,48,0
76,73,71,0
146,164,255,1
188,183,255,1
229,175,131,0
60,50,93,1
67,71,160,1
16,15,32,1
255,255,255,0
105,96,69,0
34,27,51,1
163,114,91,0
146,192,255,1
44,44,100,1
67,73,148,0
70,63,122,1
182,177,255,1
84,69,68,0
110,142,255,1
171,121,76,0
28,19,17,0
29,33,71,1
255,255,255,0
129,75,60,0
15,19,42,1
143,177,130,0
55,52,116,1
255,255,255,0
35,28,52,1
14,10,18,1
5,5,11,0
241,169,146,0
122,96,76,0
43,50,123,1
53,46,109,1
254,255,255,1
85,68,125,1
42,44,108,1
46,50,121,1
153,106,93,0
255,255,255,0
89,107,95,1
45,48,109,1
22,26,61,1
31,21,18,0
36,33,80,1
21,19,39,1
55,35,29,0
109,66,52,0
4,3,5,1
37,33,86,1
255,255,255,0
25,28,74,1
255,255,255,0
35,37,75,1
165,110,83,0
149,109,78,0
67,64,132,1
103,127,255,1
55,59,46,0
24,27,56,1
124,100,85,0
30,23,43,1
46,30,22,0
151,96,78,0
255,255,255,0
60,65,128,1
105,130,255,1
35,30,56,1
14,16,33,1
154,112,88,0
255,255,255,1
148,185,255,1
90,102,224,1
112,121,250,1
238,202,164,0
255,255,255,1
255,255,255,0
46,39,80,1
62,71,172,1
32,31,25,0
65,74,212,1
255,255,255,0
77,89,206,1
129,143,123,0
178,122,99,0
30,27,54,1
255,255,255,0
18,20,38,1
57,67,167,1
107,90,85,0
73,86,193,1
78,86,203,1
49,53,44,0
255,255,255,0
36,32,58,1
49,53,116,1
18,21,45,1
28,27,59,1
5,5,11,0
16,13,26,1
52,42,76,1
23,23,62,1
40,35,53,1
255,255,255,0
194,134,125,0
13,12,30,1
29,33,73,1
50,49,43,0
54,67,177,1
70,75,187,1
65,81,186,1
25,18,16,0
255,255,255,0
35,33,28,0
133,170,255,1
212,216,186,0
205,195,130,0
255,255,255,0
49,29,21,0
26,26,51,1
97,83,69,0
255,255,255,0
35,23,20,0
17,16,36,1
150,111,89,0
247,171,146,0
74,82,182,1
31,21,18,0
96,63,51,0
62,67,160,1
88,70,66,0
120,88,71,0
255,255,255,0
37,36,94,1
28,30,72,1
121,125,253,1
160,121,82,0
50,31,24,0
5,4,7,0
64,72,153,1
145,183,255,1
148,137,109,0
15,16,30,1
255,255,255,0
237,172,140,0
61,53,91,1
31,25,55,1
79,88,205,1
255,250,182,0
56,59,51,0
5,4,7,0
160,109,89,0
88,73,70,0
13,12,25,1
25,28,71,1
83,160,255,0
77,87,194,1
23,26,46,1
198,139,112,0
44,48,116,1
26,28,20,0
50,49,44,0
25,19,41,1
27,26,50,1
87,68,66,0
40,43,100,1
137,174,255,1
76,81,186,1
51,54,44,0
59,52,130,1
56,64,156,1
48,56,112,1
18,19,36,1
63,76,157,1
255,255,255,0
58,58,52,0
88,72,69,0
73,79,181,1
55,51,99,1
98,88,55,0
114,93,73,0
218,191,165,0
19,14,23,1
27,29,26,0
35,34,64,1
171,157,255,1
165,218,255,1
255,255,255,0
56,57,139,1
28,30,74,1
216,244,191,1
21,18,31,0
255,214,190,0
11,10,19,1
129,132,253,1
81,75,76,0
33,23,19,0
18,19,42,1
39,41,105,1
148,90,66,0
25,25,60,1
69,75,187,1
22,24,57,1
143,180,255,1
255,255,255,0
255,201,170,0
108,139,255,1
10,11,30,1
255,255,255,0
83,69,66,0
70,72,70,0
15,15,29,1
255,255,255,0
26,23,46,1
41,47,38,0
255,230,186,0
117,125,255,1
88,69,67,0
32,22,18,0
55,51,127,1
32,20,16,0
48,39,70,1
40,46,134,1
255,255,255,0
38,27,22,0
30,26,53,1
27,17,15,0
8,7,19,0
41,30,26,0
31,21,18,0
15,14,29,1
107,136,255,1
44,52,164,1
23,15,14,0
23,24,48,1
37,46,34,0
83,68,65,0
171,120,107,0
163,200,255,1
20,14,24,1
54,46,91,1
45,41,74,1
255,255,180,0
90,112,254,1
32,37,104,1
22,21,39,1
128,78,61,0
26,22,37,1
36,40,86,1
34,24,21,0
41,46,40,0
29,30,72,1
255,255,255,0
14,13,28,1
255,255,255,0
159,135,105,0
55,59,130,1
85,70,71,0
32,36,102,1
255,255,255,0
56,95,149,0
54,60,102,1
207,134,112,0
13,12,25,1
71,72,65,0
25,21,35,1
179,163,255,1
179,237,226,0
72,63,90,1
33,33,67,1
255,255,255,0
35,28,52,1
148,117,84,0
84,70,65,0
32,36,30,0
85,68,67,0
67,72,166,1
76,51,41,0
148,178,255,1
100,133,255,1
18,21,46,1
73,86,224,1
23,17,12,0
48,67,52,0
220,213,187,0
21,20,39,1
49,41,73,1
255,255,255,0
22,22,60,1
38,26,21,0
86,89,143,1
43,47,121,1
172,115,96,0
30,27,52,1
22,20,37,1
33,29,67,1
19,13,23,1
85,105,231,1
249,255,255,0
255,255,221,0
19,17,32,1
255,255,255,1
25,17,14,0
21,15,13,0
35,40,87,1
136,92,75,0
47,28,22,0
120,114,95,1
42,43,39,0
24,29,75,1
17,21,17,0
142,133,156,0
45,41,76,1
255,255,255,1
90,101,90,1
135,124,219,1
15,15,32,1
29,18,34,1
47,49,120,1
42,41,39,1
25,22,41,1
187,184,163,0
63,71,188,1
255,255,255,0
15,18,42,1
77,48,38,0
243,220,255,1
26,29,74,1
26,25,52,1
255,218,180,0
17,18,39,1
173,131,106,0
161,141,122,0
175,159,255,1
54,58,49,0
64,99,153,0
23,23,53,1
23,22,60,1
255,255,255,0
14,14,31,1
163,216,225,0
53,75,113,0
96,62,51,0
22,14,11,0
195,127,109,0
98,113,88,0
34,32,70,1
14,12,24,1
45,58,149,1
62,54,104,1
40,45,116,1
51,52,127,1
21,15,13,0
46,38,76,1
5,3,5,1
32,22,19,0
255,255,255,0
85,77,66,0
116,90,69,0
83,72,65,0
96,62,51,0
74,52,35,0
42,37,61,1
33,23,19,0
30,32,76,1
24,23,54,1
40,42,106,1
83,70,68,0
89,76,70,0
162,177,255,1
74,81,183,1
21,17,15,0
147,112,91,0
255,255,255,0
131,109,79,0
14,12,25,1
26,20,33,1
41,40,35,0
31,21,17,0
246,255,255,0
50,44,86,1
81,70,65,0
158,121,102,0
255,255,255,0
59,47,44,0
49,51,148,1
255,255,255,0
28,28,46,0
24,22,42,1
178,226,182,0
255,255,255,0
23,18,15,0
255,237,186,0
22,24,59,1
76,87,192,1
37,43,46,0
27,25,51,1
255,255,255,0
82,68,122,1
111,120,255,1
88,113,255,1
41,40,36,0
255,255,255,0
40,34,66,1
14,14,30,1
187,130,107,0
23,19,46,1
5,4,10,0
255,255,252,0
27,17,12,0
31,55,105,0
32,30,63,1
26,24,61,1
22,15,13,0
255,255,228,0
43,36,69,1
41,44,36,0
91,75,72,0
132,84,70,0
39,49,37,0
23,16,14,0
129,131,251,1
96,82,70,0
59,51,108,1
64,73,173,1
21,23,64,1
60,63,155,1
7,10,13,1
255,255,255,0
30,30,45,1
63,50,70,0
13,12,24,1
48,45,111,1
26,24,48,1
255,255,255,0
68,63,123,1
74,83,190,1
23,24,42,1
173,158,127,0
85,106,255,1
255,255,255,0
255,255,255,0
255,255,255,0
66,65,125,1
35,32,31,0
69,73,185,1
255,255,255,0
34,30,69,1
32,22,18,0
13,12,28,1
65,73,176,1
74,80,179,1
5,4,6,0
36,22,18,0
89,71,68,0
22,20,47,1
57,60,52,0
37,31,73,1
96,83,80,0
83,102,203,1
45,41,76,1
73,62,118,1
255,255,255,0
95,109,255,1
56,71,158,1
66,62,129,1
51,50,41,0
21,15,13,0
46,29,25,0
121,172,144,0
238,166,125,0
201,181,158,1
47,44,88,1
11,8,13,1
255,255,255,0
129,131,160,1
72,71,67,0
16,15,33,1
61,56,114,1
56,63,150,1
66,73,173,1
172,129,106,0
107,115,82,0
40,35,81,1
64,58,49,0
74,79,184,1
38,33,78,1
65,64,126,1
84,74,74,0
10,8,13,1
46,37,77,1
178,197,255,1
94,79,73,0
38,38,35,0
65,71,161,1
154,181,255,1
255,255,255,0
255,255,255,0
255,255,255,0
157,111,89,0
87,102,215,1
129,101,80,0
113,108,99,0
63,79,213,1
89,73,70,0
54,50,92,1
168,163,129,0
8,7,19,0
133,88,69,0
68,70,61,0
26,31,24,0
96,111,84,0
135,136,255,1
23,22,56,1
85,104,225,1
21,23,57,1
238,203,167,0
39,40,35,0
128,149,255,1
37,33,76,1
83,70,69,0
87,72,67,0
37,41,94,1
255,227,187,0
62,48,68,1
255,255,255,0
88,106,235,1
16,18,42,1
212,151,119,0
21,23,53,1
255,255,255,0
12,12,25,1
34,23,19,0
36,37,85,1
13,13,23,0
46,49,41,0
255,255,255,0
34,33,63,1
91,83,94,1
51,56,48,0
23,19,16,0
78,85,138,1
101,129,255,1
116,116,116,0
187,201,255,1
252,255,246,0
43,39,32,0
39,41,107,1
92,79,158,1
26,24,48,1
73,87,216,1
3,2,4,1
47,38,70,1
126,109,103,0
150,107,85,0
137,134,91,0
68,73,159,1
30,28,23,0
34,20,16,0
52,36,28,0
72,79,180,1
42,35,51,0
29,20,17,0
90,115,255,1
34,23,19,0
59,65,125,1
25,19,15,0
95,109,255,1
44,42,37,0
155,184,255,1
88,72,128,1
29,28,23,0
106,132,255,1
34,25,19,0
173,128,101,0
43,45,100,1
117,89,71,0
123,131,255,1
60,60,126,1
22,29,22,0
177,122,102,0
255,255,255,0
133,157,255,1
41,35,68,1
21,24,55,1
160,212,255,1
59,65,177,1
27,19,17,0
37,34,72,1
255,255,255,0
71,84,69,1
118,72,57,0
31,37,90,1
4,2,4,1
255,255,255,0
39,44,107,1
61,44,37,0
29,19,34,1
246,169,146,0
255,255,255,0
236,172,137,0
25,24,61,1
41,41,98,1
78,94,217,1
193,136,100,0
101,91,88,0
87,73,70,0
255,255,255,0
135,111,76,0
39,28,23,0
163,109,90,0
52,59,147,1
255,255,255,0
255,255,255,0
122,88,72,0
30,28,28,1
231,255,247,0
54,61,134,1
97,73,61,0
39,36,31,0
31,21,18,0
141,115,93,0
18,13,12,0
54,65,168,1
208,236,185,1
141,129,101,1
255,255,241,0
87,67,65,0
21,22,58,1
255,255,255,0
35,24,20,0
217,225,255,1
44,44,37,0
62,65,136,1
255,255,255,0
35,64,112,0
33,22,18,0
26,24,57,1
62,75,162,1
255,255,255,0
58,53,133,1
111,106,105,0
255,255,255,0
25,26,32,1
129,142,255,1
47,54,126,1
50,38,73,1
197,144,116,0
11,10,19,1
148,120,96,0
45,51,120,1
255,255,254,0
32,22,18,0
209,201,255,1
33,20,16,0
41,43,35,0
21,18,30,0
69,77,178,1
28,19,33,1
42,59,108,1
167,110,89,0
49,50,43,0
255,255,255,0
87,88,169,1
37,25,21,0
84,105,255,1
141,146,255,1
53,60,92,1
23,15,12,0
131,159,128,1
154,116,104,0
95,79,67,0
26,22,48,1
255,255,255,0
129,101,79,0
3,3,5,0
40,29,23,0
255,255,255,0
247,172,146,0
43,47,120,1
152,179,158,0
79,56,45,0
21,16,14,0
54,62,213,1
124,99,84,0
255,255,255,0
203,155,117,0
26,28,74,1
22,15,14,0
255,255,255,1
73,86,193,1
24,26,62,1
101,69,55,0
36,43,122,1
72,85,217,1
26,26,47,1
11,8,14,1
36,34,81,1
30,21,18,0
44,49,115,1
138,177,255,1
36,42,124,1
34,35,80,1
38,40,117,1
72,91,225,1
255,255,255,0
96,77,134,1
115,75,62,0
89,74,66,0
47,31,24,0
18,19,45,1
69,72,141,0
255,255,255,0
38,41,109,1
141,187,204,0
42,40,33,0
33,23,19,0
90,76,73,0
133,157,255,1
72,83,209,1
69,69,129,1
45,40,73,1
255,255,223,0
255,255,255,0
163,221,174,0
4,3,5,1
119,92,117,1
24,24,64,1
255,255,255,0
48,40,74,1
122,132,255,1
47,52,122,1
62,47,81,1
43,45,37,0
23,23,49,1
133,128,184,1
10,10,32,1
22,16,11,0
55,51,126,1
134,92,76,0
15,15,30,1
89,105,255,1
40,37,75,1
67,70,60,0
50,32,23,0
116,67,56,0
22,16,11,0
255,255,255,0
31,24,40,1
73,78,64,0
72,65,92,1
58,79,60,1
165,156,255,1
255,255,255,0
39,41,30,0
31,24,42,1
26,22,35,1
9,7,21,0
84,74,72,0
32,44,94,1
52,34,28,0
143,191,222,0
255,255,255,0
21,22,59,1
67,75,181,1
34,23,19,0
213,192,155,0
86,71,66,0
66,72,145,0
42,35,32,0
143,168,130,0
214,158,121,0
80,68,62,0
85,72,71,0
88,73,69,0
24,19,45,1
37,37,96,1
192,135,127,0
19,20,47,1
132,118,169,1
23,22,51,1
77,90,220,1
32,31,66,1
115,101,95,0
61,64,165,1
98,107,76,0
20,15,13,0
22,26,57,1
12,11,17,0
91,111,103,1
255,255,255,0
239,164,140,0
69,62,142,1
50,52,131,1
22,16,14,0
24,26,62,1
255,255,255,0
133,163,255,1
31,31,26,0
31,23,41,1
255,255,245,0
175,158,136,0
96,84,71,0
58,64,127,1
21,21,44,1
22,18,33,0
30,27,51,1
4,2,4,1
114,107,152,1
5,4,6,0
39,44,31,0
66,72,141,0
63,73,170,1
126,148,255,1
91,55,43,0
66,66,53,1
68,80,69,1
28,32,73,1
255,255,255,0
173,191,255,1
33,25,42,1
180,128,113,0
25,25,51,1
41,36,70,1
29,25,52,1
52,57,48,0
4,3,5,1
4,3,4,0
255,255,204,0
42,40,37,0
112,135,255,1
23,16,12,0
69,77,178,1
61,60,121,1
20,15,13,0
163,184,255,1
48,44,79,1
42,41,36,0
56,80,113,0
255,254,201,0
26,24,47,1
45,39,70,1
26,25,48,1
57,43,73,1
20,13,12,0
39,46,33,0
198,136,113,0
53,34,29,0
143,151,255,1
34,21,16,0
26,21,49,1
191,241,200,0
24,21,37,1
46,42,79,1
67,72,162,1
48,31,24,0
50,42,75,1
61,65,133,0
123,104,98,0
52,61,145,1
137,146,255,1
29,22,18,0
84,94,203,0
37,30,57,1
46,45,39,0
27,28,69,1
139,185,209,0
147,168,255,1
222,255,255,0
130,94,118,1
34,22,18,0
255,255,255,0
133,106,85,0
35,38,92,1
50,43,88,1
36,30,58,1
255,255,255,0
157,165,134,0
92,105,73,0
15,17,40,1
127,74,62,0
86,72,68,0
159,220,173,0
95,76,70,0
28,34,59,1
40,38,86,1
255,255,255,0
157,97,78,0
255,255,255,0
61,62,120,1
11,11,25,1
255,255,255,0
210,150,126,0
41,41,34,0
133,172,255,1
66,71,146,0
169,121,84,0
255,255,255,0
78,83,92,0
21,23,59,1
82,69,64,0
16,16,36,1
145,136,106,1
175,119,101,0
255,255,255,0
255,241,199,0
137,180,255,1
97,80,75,0
42,32,26,0
5,5,11,0
255,255,255,0
224,246,255,0
88,73,75,0
26,25,62,1
157,148,255,1
68,83,203,1
42,45,111,1
57,64,153,1
169,117,89,0
87,90,142,1
123,128,251,1
31,29,75,1
88,72,70,0
55,47,84,1
34,24,20,0
140,187,197,0
48,67,51,0
5,3,5,1
244,174,141,0
238,164,141,0
33,28,52,1
255,255,212,0
53,54,63,0
73,80,182,1
88,74,77,1
255,255,255,0
86,102,212,1
16,14,27,1
22,23,42,1
44,32,28,0
12,12,27,1
38,39,34,1
